Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli0759,Blog,Black,9/4/2019,9/19/2019,1800,Clarita
Cli0760,Blog,Gold,1/2/2019,9/19/2019,2700,Thaize
Cli0761,Outros,Gold,5/4/2019,9/19/2019,999,Thaize
Cli0762,Blog,Black,10/4/2018,9/15/2019,1800,Clarita
Cli0763,Email Marketing,Gold,9/12/2019,9/15/2019,2700,Rodolfo
Cli0764,Blog,Gold,8/28/2019,9/14/2019,2700,Clarita
Cli0765,Outros,Platinum,1/30/2019,9/14/2019,3500,Oscar
Cli0766,Facebook Ads,Platinum,6/8/2018,9/12/2019,3500,Clarita
Cli0767,Blog,Platinum,9/6/2019,9/12/2019,3500,Rodolfo
Cli0768,Blog,Gold,11/27/2018,9/8/2019,2700,Thaize
Cli0769,Email Marketing,Platinum,10/26/2018,9/8/2019,3500,Roberto
Cli0770,Email Marketing,Gold,2/21/2018,9/8/2019,999,Maria
Cli0771,Email Marketing,Gold,11/28/2018,9/7/2019,999,Maria
Cli0772,Email Marketing,Platinum,6/11/2018,9/6/2019,3500,João
Cli0773,Google Ads,Black,11/1/2018,9/5/2019,1800,Karina
Cli0774,Outros,Black,8/24/2019,9/2/2019,1800,Maria
Cli0775,Afiliados,Platinum,6/19/2019,9/1/2019,3500,Jorge
Cli0776,Blog,Gold,7/20/2018,8/31/2019,999,Thaize
Cli0777,Blog,Gold,3/15/2018,8/31/2019,2700,Rodolfo
Cli0778,Blog,Black,8/24/2019,8/31/2019,1800,Clarita
Cli0779,Facebook Ads,Gold,7/13/2019,8/31/2019,2700,Maria
Cli0780,Google Ads,Platinum,6/10/2019,8/31/2019,3500,Jorge
Cli0781,Email Marketing,Gold,7/30/2018,8/31/2019,999,Maria
Cli0782,Blog,Gold,3/22/2019,8/31/2019,999,Jorge
Cli0783,Facebook Ads,Gold,6/9/2018,8/31/2019,2700,Thaize
Cli0784,Blog,Gold,8/31/2019,8/31/2019,999,Oscar
Cli0785,Email Marketing,Gold,7/5/2019,8/31/2019,2700,Roberto
Cli0786,Facebook Ads,Gold,5/31/2018,8/31/2019,2700,Felipe
Cli0787,Google Ads,Gold,8/12/2019,8/31/2019,2700,Allan
Cli0788,Blog,Black,5/5/2019,8/30/2019,1800,Jorge
Cli0789,Email Marketing,Gold,10/3/2018,8/30/2019,2700,Rodolfo
Cli0790,Blog,Gold,6/16/2018,8/29/2019,2700,Oscar
Cli0791,Email Marketing,Platinum,7/5/2019,8/29/2019,3500,Jorge
Cli0792,Blog,Gold,8/21/2019,8/29/2019,2700,Jorge
Cli0793,Blog,Platinum,6/30/2019,8/29/2019,3500,Oscar
Cli0794,Email Marketing,Platinum,7/12/2019,8/29/2019,3500,Allan
Cli0795,Email Marketing,Black,4/18/2019,8/26/2019,1800,Rodolfo
Cli0796,Blog,Platinum,12/12/2018,8/26/2019,3500,João
Cli0797,Blog,Platinum,7/18/2019,8/26/2019,3500,Roberto
Cli0798,Afiliados,Platinum,8/25/2019,8/25/2019,3500,Roberto
Cli0799,Google Ads,Black,8/25/2019,8/25/2019,1800,Oscar
Cli0800,Blog,Black,8/25/2019,8/25/2019,1800,Allan
Cli0801,Google Ads,Black,3/7/2018,8/24/2019,1800,Thaize
Cli0802,Afiliados,Black,2/22/2018,8/24/2019,1800,Felipe
Cli0803,Blog,Gold,7/13/2019,8/24/2019,2700,Jorge
Cli0804,Google Ads,Gold,3/23/2019,8/24/2019,2700,Rodolfo
Cli0805,Afiliados,Gold,3/27/2019,8/24/2019,999,Thaize
Cli0806,Blog,Platinum,8/9/2018,8/24/2019,3500,Rodolfo
Cli0807,Email Marketing,Gold,10/3/2018,8/22/2019,2700,Jorge
Cli0808,Blog,Black,1/29/2018,8/22/2019,1800,Allan
Cli0809,Blog,Black,1/23/2019,8/22/2019,1800,Oscar
Cli0810,Blog,Gold,7/18/2019,8/22/2019,2700,Roberto
Cli0811,Blog,Black,3/29/2019,8/19/2019,1800,Rodolfo
Cli0812,Blog,Platinum,8/12/2019,8/19/2019,3500,Oscar
Cli0813,Blog,Black,6/22/2018,8/19/2019,1800,Felipe
Cli0814,Facebook Ads,Gold,6/6/2019,8/19/2019,999,Felipe
Cli0815,Outros,Gold,5/11/2019,8/18/2019,999,Felipe
Cli0816,Google Ads,Gold,5/1/2019,8/17/2019,2700,Jorge
Cli0817,Google Ads,Gold,11/5/2018,8/17/2019,999,Oscar
Cli0818,Google Ads,Gold,7/16/2018,8/16/2019,2700,Karina
Cli0819,Google Ads,Black,11/29/2018,8/15/2019,1800,Karina
Cli0820,Blog,Black,7/25/2019,8/15/2019,1800,Jorge
Cli0821,Blog,Gold,8/6/2019,8/15/2019,999,Jorge
Cli0822,Afiliados,Platinum,8/8/2019,8/12/2019,3500,Jorge
Cli0823,Facebook Ads,Gold,3/8/2018,8/12/2019,2700,Thaize
Cli0824,Facebook Ads,Gold,8/7/2019,8/11/2019,2700,Thaize
Cli0825,Blog,Black,4/16/2019,8/11/2019,1800,Maria
Cli0826,Google Ads,Platinum,7/27/2019,8/11/2019,3500,João
Cli0827,Facebook Ads,Platinum,8/7/2019,8/11/2019,3500,Rodolfo
Cli0828,Google Ads,Gold,7/30/2019,8/8/2019,999,Maria
Cli0829,Email Marketing,Gold,7/27/2019,8/5/2019,2700,Allan
Cli0830,Email Marketing,Platinum,2/14/2019,8/4/2019,3500,Jorge
Cli0831,Google Ads,Black,7/28/2019,8/1/2019,1800,Maria
Cli0832,Facebook Ads,Platinum,7/11/2019,8/1/2019,3500,Clarita
Cli0833,Afiliados,Platinum,3/12/2019,8/1/2019,3500,Karina
Cli0834,Afiliados,Platinum,7/27/2019,8/1/2019,3500,Thaize
Cli0835,Blog,Gold,6/26/2019,7/29/2019,2700,Karina
Cli0836,Google Ads,Platinum,1/28/2018,7/29/2019,3500,Jorge
Cli0837,Facebook Ads,Black,7/13/2019,7/29/2019,1800,Maria
Cli0838,Facebook Ads,Black,5/18/2019,7/29/2019,1800,Maria
Cli0839,Blog,Gold,7/25/2019,7/28/2019,2700,Rodolfo
Cli0840,Afiliados,Gold,7/28/2019,7/28/2019,2700,Oscar
Cli0841,Blog,Platinum,6/8/2019,7/28/2019,3500,Oscar
Cli0842,Google Ads,Gold,7/22/2019,7/28/2019,2700,Maria
Cli0843,Blog,Gold,4/11/2019,7/28/2019,2700,Jorge
Cli0844,Google Ads,Gold,3/19/2019,7/27/2019,2700,Rodolfo
Cli0845,Blog,Platinum,5/25/2019,7/26/2019,3500,João
Cli0846,Afiliados,Gold,7/26/2019,7/26/2019,999,Maria
Cli0847,Email Marketing,Black,4/10/2019,7/26/2019,1800,Thaize
Cli0848,Email Marketing,Black,7/26/2019,7/26/2019,1800,Jorge
Cli0849,Blog,Gold,7/14/2019,7/25/2019,2700,Clarita
Cli0850,Blog,Platinum,7/25/2019,7/25/2019,3500,Jorge
Cli0851,Outros,Gold,7/25/2019,7/25/2019,2700,Jorge
Cli0852,Blog,Gold,7/25/2019,7/25/2019,2700,Rodolfo
Cli0853,Blog,Gold,7/25/2019,7/25/2019,999,Roberto
Cli0854,Email Marketing,Gold,7/25/2019,7/25/2019,999,Allan
Cli0855,Facebook Ads,Gold,7/25/2019,7/25/2019,999,Jorge
Cli0856,Outros,Black,7/25/2019,7/25/2019,1800,Maria
Cli0857,Facebook Ads,Black,7/25/2019,7/25/2019,1800,Allan
Cli0858,Blog,Gold,7/25/2019,7/25/2019,2700,Jorge
Cli0859,Blog,Gold,7/25/2019,7/25/2019,2700,Karina
Cli0860,Afiliados,Black,5/15/2019,7/25/2019,1800,Oscar
Cli0861,Blog,Black,7/13/2019,7/22/2019,1800,Maria
Cli0862,Blog,Platinum,5/10/2018,7/22/2019,3500,Rodolfo
Cli0863,Blog,Black,7/18/2019,7/22/2019,1800,Allan
Cli0864,Blog,Platinum,5/18/2019,7/22/2019,3500,Felipe
Cli0865,Email Marketing,Gold,7/13/2019,7/20/2019,999,João
Cli0866,Afiliados,Gold,7/12/2019,7/20/2019,999,Jorge
Cli0867,Google Ads,Gold,7/8/2019,7/20/2019,999,Jorge
Cli0868,Email Marketing,Gold,5/8/2019,7/19/2019,999,Clarita
Cli0869,Google Ads,Platinum,2/10/2019,7/15/2019,3500,Jorge
Cli0870,Email Marketing,Gold,6/28/2019,7/15/2019,999,Rodolfo
Cli0871,Blog,Gold,11/27/2018,7/15/2019,2700,Jorge
Cli0872,Blog,Platinum,4/1/2019,7/15/2019,3500,Jorge
Cli0873,Blog,Gold,4/11/2019,7/15/2019,999,Thaize
Cli0874,Facebook Ads,Gold,9/25/2018,7/15/2019,2700,Thaize
Cli0875,Outros,Gold,6/26/2019,7/15/2019,2700,Jorge
Cli0876,Blog,Gold,11/30/2018,7/15/2019,2700,Thaize
Cli0877,Outros,Platinum,7/5/2019,7/15/2019,3500,Jorge
Cli0878,Facebook Ads,Gold,7/10/2019,7/15/2019,999,Allan
Cli0879,Google Ads,Gold,3/29/2019,7/14/2019,2700,João
Cli0880,Outros,Gold,6/27/2019,7/14/2019,999,Roberto
Cli0881,Google Ads,Gold,6/29/2019,7/14/2019,999,Roberto
Cli0882,Google Ads,Platinum,5/26/2019,7/13/2019,3500,Oscar
Cli0883,Facebook Ads,Gold,7/8/2019,7/13/2019,2700,Felipe
Cli0884,Blog,Gold,7/2/2019,7/12/2019,2700,Oscar
Cli0885,Outros,Gold,6/29/2019,7/11/2019,2700,Maria
Cli0886,Afiliados,Gold,5/24/2019,7/8/2019,2700,Oscar
Cli0887,Blog,Black,6/27/2019,7/8/2019,1800,Jorge
Cli0888,Blog,Platinum,5/3/2019,7/8/2019,3500,João
Cli0889,Google Ads,Platinum,6/23/2019,7/8/2019,3500,Jorge
Cli0890,Email Marketing,Gold,6/10/2019,7/8/2019,999,Karina
Cli0891,Facebook Ads,Gold,5/18/2019,7/7/2019,2700,Felipe
Cli0892,Blog,Platinum,6/16/2019,7/7/2019,3500,Oscar
Cli0893,Blog,Platinum,1/18/2019,7/7/2019,3500,João
Cli0894,Blog,Gold,4/18/2019,7/4/2019,999,Karina
Cli0895,Blog,Gold,6/29/2019,7/1/2019,999,Jorge
Cli0896,Blog,Gold,3/27/2019,7/1/2019,999,Thaize
Cli0897,Blog,Gold,6/15/2019,7/1/2019,2700,Allan
Cli0898,Blog,Gold,4/26/2019,12/12/2019,2700,Roberto
Cli0899,Blog,Gold,12/5/2019,12/12/2019,999,Thaize
Cli0900,Blog,Gold,9/30/2019,12/9/2019,2700,Karina
Cli0901,Google Ads,Gold,9/13/2018,12/9/2019,2700,Clarita
Cli0902,Outros,Black,5/12/2018,12/9/2019,1800,Clarita
Cli0903,Google Ads,Platinum,11/6/2019,12/9/2019,3500,Thaize
Cli0904,Blog,Gold,11/20/2019,12/9/2019,999,Clarita
Cli0905,Blog,Gold,7/11/2019,12/8/2019,2700,Felipe
Cli0906,Email Marketing,Gold,11/25/2019,12/5/2019,2700,Jorge
Cli0907,Outros,Gold,7/12/2019,12/2/2019,999,João
Cli0908,Afiliados,Gold,11/28/2019,12/2/2019,2700,Rodolfo
Cli0909,Blog,Gold,11/25/2019,12/1/2019,999,Maria
Cli0910,Blog,Platinum,11/26/2018,12/1/2019,3500,Felipe
Cli0911,Afiliados,Black,7/14/2019,12/1/2019,1800,Oscar
Cli0912,Blog,Black,11/10/2018,12/1/2019,1800,Rodolfo
Cli0913,Email Marketing,Platinum,2/6/2019,11/30/2019,3500,João
Cli0914,Blog,Gold,11/11/2019,11/30/2019,999,Oscar
Cli0915,Google Ads,Gold,11/27/2019,11/30/2019,2700,Roberto
Cli0916,Blog,Gold,11/22/2019,11/30/2019,999,Rodolfo
Cli0917,Blog,Platinum,7/12/2019,11/30/2019,3500,Rodolfo
Cli0918,Afiliados,Black,10/5/2019,11/30/2019,1800,Roberto
Cli0919,Google Ads,Gold,7/7/2019,11/30/2019,999,Felipe
Cli0920,Google Ads,Gold,11/27/2019,11/30/2019,999,Oscar
Cli0921,Blog,Gold,11/15/2019,11/30/2019,999,Jorge
Cli0922,Email Marketing,Gold,11/20/2019,11/30/2019,999,Rodolfo
Cli0923,Facebook Ads,Platinum,8/15/2019,11/29/2019,3500,Rodolfo
Cli0924,Email Marketing,Gold,11/15/2019,11/29/2019,2700,Oscar
Cli0925,Email Marketing,Black,11/20/2019,11/29/2019,1800,Felipe
Cli0926,Blog,Gold,11/8/2019,11/29/2019,2700,Felipe
Cli0927,Blog,Gold,10/25/2019,11/29/2019,999,Allan
Cli0928,Facebook Ads,Gold,11/22/2019,11/29/2019,999,Roberto
Cli0929,Blog,Platinum,7/31/2018,11/28/2019,3500,Jorge
Cli0930,Afiliados,Gold,5/17/2019,11/28/2019,999,Felipe
Cli0931,Blog,Gold,11/21/2019,11/28/2019,2700,Karina
Cli0932,Afiliados,Gold,9/21/2019,11/28/2019,2700,Felipe
Cli0933,Blog,Gold,11/30/2018,11/25/2019,2700,Clarita
Cli0934,Google Ads,Gold,4/1/2019,11/25/2019,2700,Karina
Cli0935,Blog,Gold,11/16/2019,11/25/2019,2700,Jorge
Cli0936,Blog,Black,7/4/2018,11/25/2019,1800,Roberto
Cli0937,Facebook Ads,Gold,11/15/2019,11/25/2019,2700,Felipe
Cli0938,Email Marketing,Platinum,5/22/2019,11/25/2019,3500,João
Cli0939,Blog,Black,11/10/2019,11/25/2019,1800,Felipe
Cli0940,Blog,Platinum,5/31/2018,11/24/2019,3500,Karina
Cli0941,Blog,Platinum,7/13/2019,11/24/2019,3500,Roberto
Cli0942,Blog,Gold,11/15/2019,11/23/2019,2700,Allan
Cli0943,Google Ads,Gold,5/24/2019,11/22/2019,999,Rodolfo
Cli0944,Afiliados,Gold,10/10/2018,11/21/2019,2700,Thaize
Cli0945,Email Marketing,Black,11/5/2018,11/18/2019,1800,João
Cli0946,Blog,Platinum,9/8/2018,11/18/2019,3500,Karina
Cli0947,Blog,Platinum,1/16/2019,11/18/2019,3500,Rodolfo
Cli0948,Blog,Gold,11/13/2019,11/18/2019,999,João
Cli0949,Blog,Black,11/6/2019,11/17/2019,1800,Oscar
Cli0950,Blog,Black,9/11/2019,11/17/2019,1800,Felipe
Cli0951,Blog,Gold,10/17/2019,11/17/2019,2700,Jorge
Cli0952,Afiliados,Gold,8/5/2019,11/17/2019,999,João
Cli0953,Blog,Gold,10/27/2019,11/17/2019,2700,Jorge
Cli0954,Blog,Gold,9/11/2019,11/17/2019,2700,Rodolfo
Cli0955,Email Marketing,Platinum,11/6/2019,11/17/2019,3500,Roberto
Cli0956,Blog,Gold,10/17/2019,11/15/2019,999,Clarita
Cli0957,Facebook Ads,Gold,11/7/2019,11/14/2019,999,Oscar
Cli0958,Blog,Gold,10/25/2019,11/14/2019,2700,Allan
Cli0959,Blog,Gold,11/6/2019,11/11/2019,2700,Jorge
Cli0960,Facebook Ads,Gold,11/30/2018,11/11/2019,999,Felipe
Cli0961,Outros,Gold,9/1/2019,11/11/2019,2700,Jorge
Cli0962,Blog,Black,6/11/2019,11/11/2019,1800,Rodolfo
Cli0963,Google Ads,Platinum,4/2/2018,11/10/2019,3500,Jorge
Cli0964,Blog,Platinum,8/26/2019,11/10/2019,3500,Thaize
Cli0965,Email Marketing,Black,9/14/2019,11/9/2019,1800,Felipe
Cli0966,Blog,Platinum,10/6/2019,11/8/2019,3500,Jorge
Cli0967,Blog,Gold,10/22/2019,11/8/2019,999,João
Cli0968,Blog,Platinum,10/26/2019,11/8/2019,3500,Allan
Cli0969,Blog,Gold,11/7/2019,11/7/2019,2700,Karina
Cli0970,Blog,Gold,10/21/2019,11/7/2019,2700,Felipe
Cli0971,Blog,Black,10/16/2019,11/4/2019,1800,Thaize
Cli0972,Blog,Black,6/24/2019,11/3/2019,1800,Karina
Cli0973,Google Ads,Gold,9/27/2019,11/3/2019,999,Oscar
Cli0974,Google Ads,Gold,4/22/2019,11/3/2019,2700,Maria
Cli0975,Facebook Ads,Gold,9/27/2019,11/3/2019,999,Roberto
Cli0976,Blog,Platinum,3/14/2019,11/3/2019,3500,Thaize
Cli0977,Outros,Gold,10/9/2019,11/2/2019,2700,João
Cli0978,Afiliados,Gold,9/25/2019,11/2/2019,2700,Oscar
Cli0979,Facebook Ads,Gold,3/30/2018,11/2/2019,2700,Clarita
Cli0980,Blog,Gold,8/22/2019,11/1/2019,999,Rodolfo
Cli0981,Google Ads,Gold,9/24/2019,11/1/2019,2700,Clarita
Cli0982,Google Ads,Gold,2/23/2018,10/31/2019,2700,João
Cli0983,Afiliados,Platinum,3/27/2019,10/31/2019,3500,Jorge
Cli0984,Blog,Gold,10/17/2019,10/31/2019,2700,Roberto
Cli0985,Outros,Gold,4/1/2018,10/28/2019,2700,Felipe
Cli0986,Blog,Gold,8/7/2018,10/28/2019,2700,Oscar
Cli0987,Outros,Gold,8/14/2019,10/28/2019,999,Karina
Cli0988,Afiliados,Gold,10/19/2019,10/28/2019,2700,Roberto
Cli0989,Blog,Gold,8/14/2019,10/28/2019,999,Oscar
Cli0990,Google Ads,Platinum,2/15/2019,10/28/2019,3500,Allan
Cli0991,Blog,Black,3/24/2019,10/28/2019,1800,Jorge
Cli0992,Afiliados,Platinum,1/28/2018,10/28/2019,3500,Jorge
Cli0993,Blog,Gold,7/27/2018,10/28/2019,2700,João
Cli0994,Email Marketing,Gold,10/12/2019,10/28/2019,2700,Felipe
Cli0995,Blog,Platinum,9/21/2019,10/28/2019,3500,Karina
Cli0996,Outros,Platinum,10/20/2019,10/28/2019,3500,Allan
Cli0997,Facebook Ads,Gold,12/16/2018,10/27/2019,999,Felipe
Cli0998,Facebook Ads,Black,6/15/2018,10/27/2019,1800,Rodolfo
Cli0999,Facebook Ads,Gold,6/26/2019,10/27/2019,2700,Clarita
Cli1000,Google Ads,Gold,10/20/2019,10/27/2019,2700,Allan
Cli1001,Afiliados,Black,2/19/2019,10/26/2019,1800,Jorge
Cli1002,Afiliados,Gold,4/5/2018,10/26/2019,999,Karina
Cli1003,Blog,Gold,9/27/2019,10/26/2019,999,Rodolfo
Cli1004,Outros,Gold,10/20/2019,10/26/2019,2700,Thaize
Cli1005,Blog,Gold,10/18/2019,10/26/2019,999,Roberto
Cli1006,Blog,Platinum,11/2/2018,10/26/2019,3500,João
Cli1007,Facebook Ads,Gold,10/7/2019,10/24/2019,2700,Karina
Cli1008,Google Ads,Gold,9/11/2019,10/24/2019,2700,Allan
Cli1009,Blog,Gold,2/27/2019,10/24/2019,2700,Jorge
Cli1010,Blog,Gold,10/6/2018,10/21/2019,999,Karina
Cli1011,Email Marketing,Gold,7/13/2019,10/21/2019,2700,Maria
Cli1012,Afiliados,Black,10/12/2019,10/20/2019,1800,Clarita
Cli1013,Email Marketing,Gold,10/12/2019,10/20/2019,2700,João
Cli1014,Blog,Platinum,7/28/2019,10/18/2019,3500,Roberto
Cli1015,Blog,Gold,10/12/2019,10/17/2019,2700,Thaize
Cli1016,Blog,Black,9/12/2019,10/17/2019,1800,Roberto
Cli1017,Afiliados,Black,7/21/2019,10/14/2019,1800,Allan
Cli1018,Email Marketing,Platinum,10/6/2019,10/14/2019,3500,Karina
Cli1019,Blog,Gold,9/30/2019,10/14/2019,2700,Thaize
Cli1020,Blog,Gold,5/4/2018,10/14/2019,2700,João
Cli1021,Blog,Black,10/1/2019,10/14/2019,1800,Roberto
Cli1022,Blog,Platinum,3/20/2018,10/13/2019,3500,Thaize
Cli1023,Blog,Platinum,9/24/2019,10/13/2019,3500,Clarita
Cli1024,Google Ads,Gold,8/22/2018,10/13/2019,2700,Oscar
Cli1025,Blog,Platinum,9/26/2019,10/11/2019,3500,Jorge
Cli1026,Facebook Ads,Gold,9/15/2019,10/10/2019,999,Karina
Cli1027,Blog,Gold,9/24/2019,10/10/2019,999,Clarita
Cli1028,Afiliados,Platinum,3/31/2018,10/7/2019,3500,Jorge
Cli1029,Email Marketing,Gold,9/30/2019,10/7/2019,2700,Maria
Cli1030,Outros,Platinum,7/20/2019,10/7/2019,3500,Roberto
Cli1031,Google Ads,Gold,10/1/2019,10/6/2019,2700,Jorge
Cli1032,Blog,Gold,8/20/2019,10/6/2019,2700,Allan
Cli1033,Facebook Ads,Gold,8/29/2019,10/6/2019,2700,Clarita
Cli1034,Google Ads,Gold,2/20/2019,10/5/2019,2700,Thaize
Cli1035,Blog,Platinum,8/8/2019,10/5/2019,3500,João
Cli1036,Afiliados,Platinum,8/28/2019,10/4/2019,3500,Maria
Cli1037,Blog,Gold,9/27/2019,10/4/2019,2700,Maria
Cli1038,Blog,Gold,9/13/2019,10/4/2019,2700,Clarita
Cli1039,Google Ads,Gold,6/7/2019,9/30/2019,2700,Clarita
Cli1040,Blog,Black,9/21/2019,9/30/2019,1800,Felipe
Cli1041,Blog,Platinum,8/29/2019,9/30/2019,3500,Clarita
Cli1042,Blog,Gold,8/2/2019,9/30/2019,2700,Jorge
Cli1043,Facebook Ads,Gold,9/18/2019,9/29/2019,2700,Jorge
Cli1044,Blog,Gold,7/16/2018,9/26/2019,2700,Maria
Cli1045,Google Ads,Black,11/26/2018,9/26/2019,1800,João
Cli1046,Google Ads,Platinum,4/5/2019,9/26/2019,3500,Jorge
Cli1047,Afiliados,Gold,9/23/2019,9/26/2019,2700,Felipe
Cli1048,Email Marketing,Gold,8/25/2018,9/23/2019,999,Jorge
Cli1049,Outros,Gold,3/19/2018,9/23/2019,999,Oscar
Cli1050,Blog,Platinum,1/16/2019,9/23/2019,3500,Thaize
Cli1051,Blog,Platinum,3/20/2018,9/23/2019,3500,Maria
Cli1052,Afiliados,Platinum,7/14/2019,9/23/2019,3500,Jorge
Cli1053,Blog,Gold,6/1/2019,9/23/2019,2700,Felipe
Cli1054,Blog,Platinum,4/3/2019,9/23/2019,3500,Oscar
Cli1055,Facebook Ads,Black,8/25/2019,9/23/2019,1800,Maria
Cli1056,Blog,Platinum,11/30/2018,9/23/2019,3500,Felipe
Cli1057,Blog,Gold,5/8/2019,9/21/2019,2700,Maria
Cli1058,Afiliados,Platinum,9/4/2019,9/19/2019,3500,Jorge
Cli1059,Facebook Ads,Gold,1/2/2019,9/19/2019,999,Clarita
Cli1060,Afiliados,Gold,5/4/2019,9/19/2019,2700,Roberto
Cli1061,Facebook Ads,Gold,10/4/2018,9/15/2019,2700,Karina
Cli1062,Blog,Gold,9/12/2019,9/15/2019,2700,João
Cli1063,Blog,Gold,8/28/2019,9/14/2019,2700,Allan
Cli1064,Outros,Gold,1/30/2019,9/14/2019,2700,Clarita
Cli1065,Afiliados,Gold,6/8/2018,9/12/2019,2700,Jorge
Cli1066,Blog,Gold,9/6/2019,9/12/2019,2700,Jorge
Cli1067,Outros,Gold,11/27/2018,9/8/2019,2700,Oscar
Cli1068,Blog,Gold,10/26/2018,9/8/2019,2700,João
Cli1069,Google Ads,Gold,2/21/2018,9/8/2019,999,João
Cli1070,Afiliados,Gold,11/28/2018,9/7/2019,2700,Clarita
Cli1071,Facebook Ads,Gold,6/11/2018,9/6/2019,2700,Karina
Cli1072,Afiliados,Gold,11/1/2018,9/5/2019,2700,Jorge
Cli1073,Google Ads,Black,8/24/2019,9/2/2019,1800,Jorge
Cli1074,Blog,Gold,6/19/2019,9/1/2019,999,João
Cli1075,Blog,Gold,7/20/2018,8/31/2019,2700,Roberto
Cli1076,Blog,Gold,3/15/2018,8/31/2019,2700,Karina
Cli1077,Google Ads,Gold,8/24/2019,8/31/2019,2700,João
Cli1078,Blog,Black,7/13/2019,8/31/2019,1800,Karina
Cli1079,Google Ads,Black,6/10/2019,8/31/2019,1800,Jorge
Cli1080,Blog,Gold,7/30/2018,8/31/2019,2700,João
Cli1081,Blog,Black,3/22/2019,8/31/2019,1800,Felipe
Cli1082,Blog,Gold,6/9/2018,8/31/2019,2700,Oscar
Cli1083,Blog,Gold,8/31/2019,8/31/2019,2700,Jorge
Cli1084,Blog,Platinum,7/5/2019,8/31/2019,3500,Jorge
Cli1085,Outros,Gold,5/31/2018,8/31/2019,2700,Thaize
Cli1086,Blog,Gold,8/12/2019,8/31/2019,2700,Oscar
Cli1087,Facebook Ads,Gold,5/5/2019,8/30/2019,2700,Maria
Cli1088,Outros,Platinum,10/3/2018,8/30/2019,3500,Thaize
Cli1089,Blog,Gold,6/16/2018,8/29/2019,2700,Roberto
Cli1090,Blog,Gold,7/5/2019,8/29/2019,2700,Felipe
Cli1091,Blog,Platinum,8/21/2019,8/29/2019,3500,Roberto
Cli1092,Blog,Black,6/30/2019,8/29/2019,1800,Allan
Cli1093,Blog,Black,7/12/2019,8/29/2019,1800,Thaize
Cli1094,Afiliados,Gold,4/18/2019,8/26/2019,2700,Thaize
Cli1095,Email Marketing,Black,12/12/2018,8/26/2019,1800,Jorge
Cli1096,Blog,Gold,7/18/2019,8/26/2019,999,Allan
Cli1097,Facebook Ads,Gold,8/25/2019,8/25/2019,2700,Rodolfo
Cli1098,Google Ads,Gold,8/25/2019,8/25/2019,2700,Clarita
Cli1099,Blog,Gold,8/25/2019,8/25/2019,2700,Clarita
Cli1100,Blog,Gold,3/7/2018,8/24/2019,2700,Jorge
Cli1101,Facebook Ads,Gold,2/22/2018,8/24/2019,2700,Jorge
Cli1102,Blog,Gold,7/13/2019,8/24/2019,999,Rodolfo
Cli1103,Google Ads,Platinum,3/23/2019,8/24/2019,3500,Jorge
Cli1104,Blog,Black,3/27/2019,8/24/2019,1800,Clarita
Cli1105,Blog,Gold,8/9/2018,8/24/2019,999,Rodolfo
Cli1106,Email Marketing,Gold,10/3/2018,8/22/2019,2700,Oscar
Cli1107,Email Marketing,Gold,1/29/2018,8/22/2019,2700,Roberto
Cli1108,Outros,Gold,1/23/2019,8/22/2019,2700,Karina
Cli1109,Blog,Gold,7/18/2019,8/22/2019,999,Jorge
Cli1110,Facebook Ads,Gold,3/29/2019,8/19/2019,2700,Maria
Cli1111,Facebook Ads,Gold,8/12/2019,8/19/2019,2700,Maria
Cli1112,Blog,Gold,6/22/2018,8/19/2019,2700,Jorge
Cli1113,Afiliados,Black,6/6/2019,8/19/2019,1800,Oscar
Cli1114,Email Marketing,Platinum,5/11/2019,8/18/2019,3500,João
Cli1115,Blog,Black,5/1/2019,8/17/2019,1800,Karina
Cli1116,Google Ads,Platinum,11/5/2018,8/17/2019,3500,Oscar
Cli1117,Blog,Platinum,7/16/2018,8/16/2019,3500,Roberto
Cli1118,Blog,Black,11/29/2018,8/15/2019,1800,Allan
Cli1119,Facebook Ads,Black,7/25/2019,8/15/2019,1800,Allan
Cli1120,Blog,Gold,8/6/2019,8/15/2019,2700,Allan
Cli1121,Outros,Black,8/8/2019,8/12/2019,1800,Roberto
Cli1122,Blog,Gold,3/8/2018,8/12/2019,2700,Felipe
Cli1123,Outros,Gold,8/7/2019,8/11/2019,2700,Rodolfo
Cli1124,Blog,Gold,4/16/2019,8/11/2019,2700,João
Cli1125,Afiliados,Gold,7/27/2019,8/11/2019,999,Oscar
Cli1126,Blog,Gold,8/7/2019,8/11/2019,2700,Thaize
Cli1127,Blog,Platinum,7/30/2019,8/8/2019,3500,Rodolfo
Cli1128,Blog,Platinum,7/27/2019,8/5/2019,3500,Maria
Cli1129,Blog,Gold,2/14/2019,8/4/2019,2700,Felipe
Cli1130,Blog,Gold,7/28/2019,8/1/2019,2700,Oscar
Cli1131,Blog,Black,7/11/2019,8/1/2019,1800,Jorge
Cli1132,Blog,Black,3/12/2019,8/1/2019,1800,João
Cli1133,Blog,Gold,7/27/2019,8/1/2019,2700,Jorge
Cli1134,Facebook Ads,Gold,6/26/2019,7/29/2019,2700,Karina
Cli1135,Google Ads,Gold,1/28/2018,7/29/2019,2700,Felipe
Cli1136,Blog,Black,7/13/2019,7/29/2019,1800,Oscar
Cli1137,Facebook Ads,Gold,5/18/2019,7/29/2019,2700,Karina
